TIMESTAMP,temperature_F
TS,F
11/10/2015 10:30,68.99
11/10/2015 10:45,68.99
11/10/2015 11:00,69.05
11/10/2015 11:15,68.98
11/10/2015 11:30,69.12
11/10/2015 11:45,69.14
11/10/2015 12:00,69.11
11/10/2015 12:15,69
11/10/2015 12:30,69.14
11/10/2015 12:45,69.28
11/10/2015 13:00,69.43
11/10/2015 13:15,69.56
11/10/2015 13:30,69.72
11/10/2015 13:45,69.78
11/10/2015 14:00,69.65
11/10/2015 14:15,69.6
11/10/2015 14:30,69.63
11/10/2015 14:45,69.69
11/10/2015 15:00,69.59
11/10/2015 15:15,69.68
11/10/2015 15:30,69.85
11/10/2015 15:45,69.88
11/10/2015 16:00,69.8
11/10/2015 16:15,69.95
11/10/2015 16:30,70.04
11/10/2015 16:45,70.03
11/10/2015 17:00,70.07
11/10/2015 17:15,70.08
11/10/2015 17:30,70.11
11/10/2015 17:45,70.14
11/10/2015 18:00,70.11
11/10/2015 18:15,70.14
11/10/2015 18:30,70.17
11/10/2015 18:45,70.19
11/10/2015 19:00,70.21
11/10/2015 19:15,70.22
11/10/2015 19:30,70.21
11/10/2015 19:45,70.2
11/10/2015 20:00,70.2
11/10/2015 20:15,70.21
11/10/2015 20:30,70.22
11/10/2015 20:45,70.21
11/10/2015 21:00,70.24
11/10/2015 21:15,70.27
11/10/2015 21:30,70.31
11/10/2015 21:45,70.36
11/10/2015 22:00,70.38
11/10/2015 22:15,70.38
11/10/2015 22:30,70.42
11/10/2015 22:45,70.43
11/10/2015 23:00,70.42
11/10/2015 23:15,70.43
11/10/2015 23:30,70.44
11/10/2015 23:45,70.43
11/11/2015 00:00,70.41
11/11/2015 00:00,70.41
11/11/2015 00:15,70.44
11/11/2015 00:30,70.45
11/11/2015 00:45,70.41
11/11/2015 01:00,70.36
11/11/2015 01:15,70.26
11/11/2015 01:30,70.25
11/11/2015 01:45,70.14
11/11/2015 02:00,69.86
11/11/2015 02:15,69.93
11/11/2015 02:30,69.88
11/11/2015 02:45,69.75
11/11/2015 03:00,69.7
11/11/2015 03:15,69.62
11/11/2015 03:30,69.6
11/11/2015 03:45,69.52
11/11/2015 04:00,69.48
11/11/2015 04:15,69.42
11/11/2015 04:30,69.38
11/11/2015 04:45,69.37
11/11/2015 05:00,69.35
11/11/2015 05:15,69.39
11/11/2015 05:30,69.45
11/11/2015 05:45,69.47
11/11/2015 06:00,69.51
11/11/2015 06:15,69.5
11/11/2015 06:30,69.5
11/11/2015 06:45,69.53
11/11/2015 07:00,69.55
11/11/2015 07:15,69.56
11/11/2015 07:30,69.56
11/11/2015 07:45,69.52
11/11/2015 08:00,69.53
11/11/2015 08:15,69.58
11/11/2015 08:30,69.63
11/11/2015 08:45,69.65
11/11/2015 09:00,69.68
11/11/2015 09:15,69.7
11/11/2015 09:30,69.69
11/11/2015 09:45,69.62
11/11/2015 10:00,69.57
11/11/2015 10:15,69.65
11/11/2015 10:30,69.36
11/11/2015 10:45,69.35
11/11/2015 11:00,69.47
11/11/2015 11:15,69.53
11/11/2015 11:30,69.59
11/11/2015 11:45,69.6
11/11/2015 12:00,69.61
11/11/2015 12:00,69.61
11/11/2015 12:15,69.7
11/11/2015 12:30,69.93
11/11/2015 12:45,70.17
11/11/2015 13:00,70.15
11/11/2015 13:15,70.26
11/11/2015 13:30,70.57
11/11/2015 13:45,70.83
11/11/2015 14:00,70.87
11/11/2015 14:15,70.96
11/11/2015 14:30,71.62
11/11/2015 14:45,72.01
11/11/2015 15:00,71.7
11/11/2015 15:15,71.04
11/11/2015 15:30,70.91
11/11/2015 15:45,70.82
11/11/2015 16:00,70.89
11/11/2015 16:15,70.87
11/11/2015 16:30,71.02
11/11/2015 16:45,71.09
11/11/2015 17:00,71.19
11/11/2015 17:15,71.15
11/11/2015 17:30,71.16
11/11/2015 17:45,71.22
11/11/2015 18:00,71.51
11/11/2015 18:00,71.51
11/11/2015 18:15,71.72
11/11/2015 18:30,71.89
11/11/2015 18:45,71.9
11/11/2015 19:00,71.84
11/11/2015 19:15,71.78
11/11/2015 19:30,71.64
11/11/2015 19:45,71.58
11/11/2015 20:00,71.65
11/11/2015 20:15,71.67
11/11/2015 20:30,71.7
11/11/2015 20:45,71.71
11/11/2015 21:00,71.76
11/11/2015 21:15,71.77
11/11/2015 21:30,71.78
11/11/2015 21:45,71.79
11/11/2015 22:00,71.79
11/11/2015 22:15,71.8
11/11/2015 22:30,71.8
11/11/2015 22:45,71.8
11/11/2015 23:00,71.78
11/11/2015 23:15,71.79
11/11/2015 23:30,71.79
11/11/2015 23:45,71.8
11/12/2015 00:00,71.81
11/12/2015 00:15,71.81
11/12/2015 00:30,71.81
11/12/2015 00:45,71.8
11/12/2015 01:00,71.8
11/12/2015 01:15,71.76
11/12/2015 01:30,71.66
11/12/2015 01:45,71.59
11/12/2015 02:00,71.56
11/12/2015 02:15,71.59
11/12/2015 02:30,71.62
11/12/2015 02:45,71.66
11/12/2015 03:00,71.7
11/12/2015 03:15,71.71
11/12/2015 03:30,71.72
11/12/2015 03:45,71.72
11/12/2015 04:00,71.72
11/12/2015 04:15,71.73
11/12/2015 04:30,71.72
11/12/2015 04:45,71.71
11/12/2015 05:00,71.7
11/12/2015 05:15,71.69
11/12/2015 05:30,71.68
11/12/2015 05:45,71.65
11/12/2015 06:00,71.63
11/12/2015 06:15,71.64
11/12/2015 06:30,71.63
11/12/2015 06:45,71.63
11/12/2015 07:00,71.64
11/12/2015 07:15,71.64
11/12/2015 07:15,71.64
11/12/2015 07:30,71.64
11/12/2015 07:15,71.64
11/12/2015 07:30,71.64
11/12/2015 07:45,71.64
11/12/2015 08:00,71.56
11/12/2015 08:15,71.5
11/12/2015 08:30,71.43
11/12/2015 08:30,71.43
11/12/2015 08:45,71.37
11/12/2015 09:00,71.31
11/12/2015 09:15,71.25
11/12/2015 09:30,71.23
11/12/2015 09:45,71.2
11/12/2015 10:00,71.14
11/12/2015 10:15,71.1
11/12/2015 10:30,71.06
11/12/2015 10:45,71.07
11/12/2015 11:00,71.09
11/12/2015 11:15,71.1
11/12/2015 11:30,71.09
11/12/2015 11:45,71.09
11/12/2015 12:00,71.11
11/12/2015 12:15,71.13
11/12/2015 12:30,71.13
11/12/2015 12:45,71.14
11/12/2015 13:00,71.13
11/12/2015 13:15,71.15
11/12/2015 13:30,71.14
11/12/2015 13:45,71.11
11/12/2015 14:00,71.15
11/12/2015 14:15,71.15
11/12/2015 14:30,71.13
11/12/2015 14:45,71.11
11/12/2015 15:00,71.1
11/12/2015 15:15,71.08
11/12/2015 15:30,70.99
11/12/2015 15:45,70.98
11/12/2015 16:00,70.93
11/12/2015 16:15,70.87
11/12/2015 16:30,70.84
11/12/2015 16:45,70.86
11/12/2015 17:00,70.87
11/12/2015 17:15,70.87
11/12/2015 17:30,70.89
11/12/2015 17:45,70.87
11/12/2015 18:00,70.82
11/12/2015 18:15,70.82
11/12/2015 18:30,70.93
11/12/2015 18:45,70.98
11/12/2015 19:00,71.03
11/12/2015 19:15,71.05
11/12/2015 19:30,71.05
11/12/2015 19:45,71.02
11/12/2015 20:00,71.02
11/12/2015 20:15,71.02
11/12/2015 20:30,71.02
11/12/2015 20:45,71.03
11/12/2015 21:00,70.95
11/12/2015 21:15,70.96
11/12/2015 21:30,71.01
11/12/2015 21:45,71.01
11/12/2015 22:00,71.02
11/12/2015 22:15,71.02
11/12/2015 22:30,71.02
11/12/2015 22:45,71
11/12/2015 23:00,70.83
11/12/2015 23:15,70.31
11/12/2015 23:30,70.24
11/12/2015 23:45,70.19
11/13/2015 00:00,70.02
11/13/2015 00:15,69.62
11/13/2015 00:30,69.5
11/13/2015 00:45,69.4
11/13/2015 01:00,69.32
11/13/2015 01:15,69.29
11/13/2015 01:30,69.24
11/13/2015 01:45,69.22
11/13/2015 02:00,69.14
11/13/2015 02:15,69.09
11/13/2015 02:30,69.02
11/13/2015 02:45,68.98
11/13/2015 03:00,68.86
11/13/2015 03:15,68.82
11/13/2015 03:30,68.74
11/13/2015 03:45,68.68
11/13/2015 04:00,68.59
11/13/2015 04:15,68.51
11/13/2015 04:30,68.35
11/13/2015 04:45,68.21
11/13/2015 05:00,68.07
11/13/2015 05:15,67.89
11/13/2015 05:30,67.89
11/13/2015 05:45,67.62
11/13/2015 06:00,67.22
11/13/2015 06:15,66.98
11/13/2015 06:30,66.76
11/13/2015 06:45,66.76
11/13/2015 07:00,66.66
11/13/2015 07:15,66.68
11/13/2015 07:30,66.55
11/13/2015 07:45,66.47
11/13/2015 08:00,66.23
11/13/2015 08:15,66.21
11/13/2015 08:30,66.03
11/13/2015 08:45,66.05
11/13/2015 09:00,65.95
11/13/2015 09:15,65.89
11/13/2015 09:30,65.85
11/13/2015 09:45,66
11/13/2015 10:00,66.27
11/13/2015 10:15,66.4
11/13/2015 10:30,66.61
11/13/2015 10:45,66.7
11/13/2015 11:00,66.76
11/13/2015 11:15,66.77
11/13/2015 11:30,66.69
11/13/2015 11:45,66.73
11/13/2015 12:00,66.69
11/13/2015 12:15,66.78
11/13/2015 12:30,66.99
